DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
06-12-2008 10:30,26.0,-99.0,21.1,-99.0,6.98,17.78,17.49,21.92,600,99,76,600
06-12-2008 11:00,26.0,-99.0,20.4,-99.0,6.95,17.75,17.57,21.92,600,99,76,600
06-12-2008 11:30,26.8,-99.0,20.2,-99.0,6.88,17.72,17.57,21.92,600,99,78,600
06-12-2008 12:00,27.5,-99.0,20.2,-99.0,6.83,17.72,17.57,21.92,600,97,78,600
06-12-2008 12:30,28.2,-99.0,20.2,-99.0,6.78,17.64,17.54,21.85,600,99,78,600
06-12-2008 13:00,28.6,-99.0,20.2,-99.0,6.75,17.46,17.53,21.63,600,99,78,600
06-12-2008 13:30,29.0,-99.0,20.2,-99.0,6.72,17.50,17.51,21.66,600,97,78,600
06-12-2008 14:00,29.3,-99.0,20.2,-99.0,6.68,17.45,17.49,21.66,600,97,78,600
06-12-2008 14:30,29.7,-99.0,20.2,-99.0,6.66,17.40,17.47,21.68,600,97,78,600
06-12-2008 15:00,29.7,-99.0,20.2,-99.0,6.64,17.38,17.46,21.71,600,97,78,600
06-12-2008 15:30,29.1,-99.0,20.2,-99.0,6.63,17.38,17.44,21.71,600,97,78,600
06-12-2008 16:00,28.2,-99.0,20.4,-99.0,6.65,17.40,17.40,21.71,600,97,78,600
06-12-2008 16:30,27.8,-99.0,20.5,-99.0,6.64,17.46,17.38,21.71,600,97,78,600
06-12-2008 17:00,27.0,-99.0,20.5,-99.0,6.65,17.47,17.37,21.71,600,97,78,600
06-12-2008 17:30,26.4,-99.0,20.5,-99.0,6.66,17.50,17.37,21.71,600,97,78,600
06-12-2008 18:00,26.1,-99.0,20.8,-99.0,6.66,17.50,17.33,21.71,600,99,78,600
06-12-2008 18:30,27.5,-99.0,22.9,-99.0,6.62,17.53,17.08,21.71,600,99,81,600
06-12-2008 19:00,25.9,-99.0,22.0,-99.0,6.66,17.56,17.19,21.71,600,99,81,600
06-12-2008 19:30,25.4,-99.0,22.1,-99.0,6.67,17.60,17.18,21.71,600,99,81,600
06-12-2008 20:00,24.5,-99.0,21.8,-99.0,6.70,17.60,17.21,21.71,600,99,81,600
06-12-2008 20:30,24.4,-99.0,22.2,-99.0,6.69,17.59,17.18,21.71,600,102,81,600
06-12-2008 21:00,24.3,-99.0,22.4,-99.0,6.69,17.59,17.16,21.71,600,102,81,600
06-12-2008 21:30,23.2,-99.0,21.6,-99.0,6.72,17.60,17.26,21.73,600,102,81,600
06-12-2008 22:00,22.9,-99.0,21.6,-99.0,6.72,17.59,17.26,21.71,600,102,81,600
06-12-2008 22:30,23.4,-99.0,22.3,-99.0,6.71,17.67,17.18,21.86,600,102,81,600
06-12-2008 23:00,23.2,-99.0,22.3,-99.0,6.71,17.57,17.18,21.64,600,102,81,600
06-12-2008 23:30,23.3,-99.0,22.6,-99.0,6.70,17.62,17.15,21.71,600,102,81,600
07-12-2008 00:00,23.2,-99.0,22.6,-99.0,6.71,17.60,17.16,21.71,600,102,81,600
07-12-2008 00:30,22.3,-99.0,22.0,-99.0,6.73,17.61,17.23,21.65,600,102,81,600
07-12-2008 01:00,22.3,-99.0,22.1,-99.0,6.73,17.61,17.21,21.65,600,104,81,600
07-12-2008 01:30,22.1,-99.0,22.1,-99.0,6.74,17.60,17.21,21.59,600,104,81,600
07-12-2008 02:00,22.2,-99.0,22.3,-99.0,6.73,17.73,17.20,21.78,600,104,81,600
07-12-2008 02:30,22.1,-99.0,22.4,-99.0,6.73,17.76,17.19,21.85,600,104,81,600
07-12-2008 03:00,21.8,-99.0,22.3,-99.0,6.74,17.80,17.20,21.87,600,104,81,600
07-12-2008 03:30,21.7,-99.0,22.4,-99.0,6.74,17.73,17.19,21.75,600,104,81,600
07-12-2008 04:00,20.8,-99.0,21.7,-99.0,6.77,17.74,17.27,21.75,600,104,81,600
07-12-2008 04:30,20.7,-99.0,21.7,-99.0,6.78,17.87,17.27,21.87,600,104,83,600
07-12-2008 05:00,20.6,-99.0,22.0,-99.0,6.78,17.80,17.24,21.73,600,104,83,600
07-12-2008 05:30,21.0,-99.0,22.3,-99.0,6.77,17.74,17.20,21.64,600,104,83,600
07-12-2008 06:00,20.1,-99.0,21.4,-99.0,6.79,17.81,17.31,21.81,600,104,83,600
07-12-2008 06:30,20.2,-99.0,21.4,-99.0,6.77,17.69,17.31,21.70,600,104,81,600
07-12-2008 07:00,21.1,-99.0,22.0,-99.0,6.74,17.77,17.24,21.85,600,104,81,600
07-12-2008 07:30,22.1,-99.0,22.4,-99.0,6.70,17.62,17.19,21.85,600,104,81,600
07-12-2008 08:00,22.6,-99.0,22.1,-99.0,6.69,17.61,17.21,21.85,600,104,81,600
07-12-2008 08:30,22.7,-99.0,21.5,-99.0,6.67,17.54,17.29,21.90,600,104,81,600
07-12-2008 09:00,23.7,-99.0,21.4,-99.0,6.63,17.46,17.29,21.90,600,104,81,600
07-12-2008 09:30,24.8,-99.0,21.4,-99.0,6.57,17.44,17.26,21.90,600,104,81,600
07-12-2008 10:00,25.9,-99.0,21.5,-99.0,6.52,17.38,17.23,21.83,600,104,81,600
07-12-2008 10:30,27.1,-99.0,21.6,-99.0,6.47,17.30,17.20,21.77,600,104,81,600
07-12-2008 11:00,27.8,-99.0,21.1,-99.0,6.42,17.24,17.25,21.76,600,104,81,600
07-12-2008 11:30,28.5,-99.0,21.1,-99.0,6.37,17.18,17.23,21.69,600,104,81,600
07-12-2008 12:00,29.8,-99.0,21.7,-99.0,6.31,17.12,17.14,21.67,600,104,81,600
07-12-2008 12:30,30.1,-99.0,21.1,-99.0,6.29,17.07,17.20,21.67,600,104,81,600
07-12-2008 13:00,31.1,-99.0,21.5,-99.0,6.25,17.05,17.12,21.76,600,104,81,600
07-12-2008 13:30,31.1,-99.0,21.1,-99.0,6.25,17.02,17.16,21.78,600,104,81,600
07-12-2008 14:00,31.3,-99.0,21.1,-99.0,6.24,16.97,17.14,21.81,600,102,81,600
07-12-2008 14:30,31.3,-99.0,21.3,-99.0,6.22,16.96,17.10,21.81,600,104,81,600
07-12-2008 15:00,31.8,-99.0,21.7,-99.0,6.19,16.90,17.04,21.80,600,104,81,600
07-12-2008 15:30,30.9,-99.0,21.7,-99.0,6.18,16.85,17.02,21.79,600,104,81,600
07-12-2008 16:00,30.1,-99.0,22.3,-99.0,6.19,16.81,16.94,21.76,600,104,83,600
07-12-2008 16:30,30.1,-99.0,22.6,-99.0,6.19,16.81,16.89,21.76,600,104,83,600
07-12-2008 17:00,29.6,-99.0,22.6,-99.0,6.15,16.89,16.87,21.81,600,104,83,600
07-12-2008 17:30,29.1,-99.0,22.6,-99.0,6.15,16.86,16.86,21.79,600,104,83,600
07-12-2008 18:00,28.2,-99.0,22.6,-99.0,6.17,16.85,16.87,21.76,600,104,83,600
07-12-2008 18:30,27.2,-99.0,22.4,-99.0,6.20,16.88,16.89,21.79,600,104,83,600
07-12-2008 19:00,26.4,-99.0,22.5,-99.0,6.23,16.97,16.87,21.79,600,106,83,600
07-12-2008 19:30,25.3,-99.0,22.2,-99.0,6.26,17.05,16.91,21.74,600,106,85,600
07-12-2008 20:00,24.3,-99.0,21.9,-99.0,6.29,17.09,16.95,21.70,600,106,85,600
07-12-2008 20:30,24.8,-99.0,23.0,-99.0,6.27,17.17,16.83,21.79,600,106,85,600
07-12-2008 21:00,23.6,-99.0,22.5,-99.0,6.31,17.18,16.89,21.79,600,109,85,600
07-12-2008 21:30,23.0,-99.0,22.4,-99.0,6.32,17.18,16.91,21.76,600,109,85,600
07-12-2008 22:00,23.1,-99.0,22.9,-99.0,6.32,17.21,16.86,21.82,600,109,85,600
07-12-2008 22:30,22.8,-99.0,22.9,-99.0,6.32,17.21,16.86,21.75,600,109,85,600
07-12-2008 23:00,22.3,-99.0,22.6,-99.0,6.32,17.23,16.90,21.82,600,109,85,600
07-12-2008 23:30,22.4,-99.0,22.9,-99.0,6.32,17.24,16.88,21.89,600,109,85,600
08-12-2008 00:00,22.6,-99.0,23.2,-99.0,6.31,17.26,16.84,21.93,600,109,85,600
08-12-2008 00:30,22.2,-99.0,23.0,-99.0,6.31,17.18,16.87,21.81,600,109,85,600
08-12-2008 01:00,22.0,-99.0,22.9,-99.0,6.32,17.18,16.89,21.83,600,109,85,600
08-12-2008 01:30,21.7,-99.0,22.6,-99.0,6.32,17.21,16.92,21.83,600,111,85,600
08-12-2008 02:00,21.7,-99.0,22.9,-99.0,6.33,17.28,16.89,21.94,600,111,85,600
08-12-2008 02:30,22.1,-99.0,23.4,-99.0,6.32,17.33,16.84,21.94,600,111,87,600
08-12-2008 03:00,21.6,-99.0,23.1,-99.0,6.33,17.32,16.87,21.94,600,111,87,600
08-12-2008 03:30,21.5,-99.0,23.1,-99.0,6.33,17.36,16.87,21.95,600,111,87,600
08-12-2008 04:00,21.2,-99.0,22.9,-99.0,6.34,17.35,16.89,21.95,600,111,87,600
08-12-2008 04:30,21.4,-99.0,23.3,-99.0,6.33,17.38,16.85,21.95,600,111,87,600
08-12-2008 05:00,20.9,-99.0,23.0,-99.0,6.35,17.40,16.87,21.95,600,111,87,600
08-12-2008 05:30,20.5,-99.0,22.8,-99.0,6.36,17.40,16.90,21.95,600,114,87,600
08-12-2008 06:00,20.6,-99.0,23.0,-99.0,6.36,17.39,16.87,21.96,600,114,87,600
08-12-2008 06:30,20.7,-99.0,22.7,-99.0,6.34,17.29,16.90,21.96,600,114,87,600
08-12-2008 07:00,21.6,-99.0,22.9,-99.0,6.31,17.13,16.87,21.96,600,114,85,600
08-12-2008 07:30,21.8,-99.0,22.8,-99.0,6.30,17.10,16.86,21.92,600,114,85,600
08-12-2008 08:00,21.9,-99.0,22.2,-99.0,6.28,17.06,16.93,21.85,600,114,85,600
08-12-2008 08:30,22.4,-99.0,21.7,-99.0,6.26,17.05,16.99,21.85,600,114,85,600
08-12-2008 09:00,23.2,-99.0,21.9,-99.0,6.22,16.89,16.96,21.86,600,114,87,600
08-12-2008 09:30,23.7,-99.0,21.7,-99.0,6.23,17.03,16.96,21.86,600,114,87,600
08-12-2008 10:00,24.8,-99.0,21.7,-99.0,6.17,16.91,16.96,21.79,600,114,85,600
08-12-2008 10:30,26.9,-99.0,22.4,-99.0,6.09,16.82,16.87,21.82,600,114,85,600
08-12-2008 11:00,28.2,-99.0,22.2,-99.0,6.03,16.78,16.86,21.82,600,114,85,600
08-12-2008 11:30,29.3,-99.0,22.2,-99.0,6.00,16.73,16.85,21.87,600,111,85,600
08-12-2008 12:00,30.2,-99.0,22.1,-99.0,5.96,16.68,16.83,21.85,600,111,85,600
08-12-2008 12:30,31.1,-99.0,22.0,-99.0,5.92,16.63,16.82,21.82,600,111,87,600
08-12-2008 13:00,31.8,-99.0,21.7,-99.0,5.90,16.60,16.83,21.82,600,111,87,600
08-12-2008 13:30,33.0,-99.0,22.6,-99.0,5.88,16.57,16.71,21.87,600,111,87,600
08-12-2008 14:00,32.2,-99.0,21.4,-99.0,5.90,16.54,16.82,21.94,600,111,87,600
08-12-2008 14:30,33.0,-99.0,22.0,-99.0,5.87,16.48,16.72,21.87,600,111,87,600
08-12-2008 15:00,32.9,-99.0,22.0,-99.0,5.86,16.41,16.71,21.87,600,111,87,600
08-12-2008 15:30,31.5,-99.0,21.4,-99.0,5.87,16.36,16.76,21.85,600,111,87,600
08-12-2008 16:00,30.5,-99.0,21.8,-99.0,5.88,16.36,16.69,21.89,600,111,87,600
08-12-2008 16:30,30.1,-99.0,22.0,-99.0,5.89,16.37,16.65,21.87,600,111,87,600
08-12-2008 17:00,29.7,-99.0,22.0,-99.0,5.85,16.38,16.64,21.87,600,111,87,600
08-12-2008 17:30,29.0,-99.0,22.0,-99.0,5.86,16.33,16.63,21.87,600,111,87,600
08-12-2008 18:00,28.2,-99.0,22.1,-99.0,5.88,16.33,16.63,21.86,600,114,90,600
08-12-2008 18:30,27.4,-99.0,22.0,-99.0,5.90,16.34,16.64,21.83,600,114,90,600
08-12-2008 19:00,26.8,-99.0,22.3,-99.0,5.91,16.46,16.60,21.95,600,114,90,600
08-12-2008 19:30,26.5,-99.0,22.7,-99.0,5.92,16.46,16.56,21.77,600,114,92,600
08-12-2008 20:00,25.1,-99.0,22.0,-99.0,5.95,16.54,16.64,21.78,600,116,92,600
08-12-2008 20:30,25.1,-99.0,22.6,-99.0,5.95,16.58,16.58,21.76,600,116,92,600
08-12-2008 21:00,24.8,-99.0,22.9,-99.0,5.96,16.60,16.55,21.78,600,116,92,600
08-12-2008 21:30,24.7,-99.0,23.4,-99.0,5.96,16.73,16.51,21.97,600,116,92,600
08-12-2008 22:00,23.6,-99.0,22.9,-99.0,5.98,16.68,16.56,21.86,600,118,92,600
08-12-2008 22:30,24.0,-99.0,23.6,-99.0,5.97,16.73,16.49,21.88,600,118,92,600
08-12-2008 23:00,22.6,-99.0,22.6,-99.0,6.00,16.75,16.60,21.86,600,118,92,600
08-12-2008 23:30,22.5,-99.0,22.9,-99.0,6.00,16.61,16.58,21.59,600,118,92,600
09-12-2008 00:00,22.4,-99.0,23.1,-99.0,6.00,16.85,16.57,22.00,600,118,92,600
09-12-2008 00:30,22.7,-99.0,23.6,-99.0,5.99,16.79,16.51,21.89,600,118,92,600
09-12-2008 01:00,22.1,-99.0,23.3,-99.0,6.01,16.79,16.54,21.89,600,118,94,600
09-12-2008 01:30,22.0,-99.0,23.6,-99.0,6.01,16.89,16.52,21.96,600,121,94,600
09-12-2008 02:00,21.0,-99.0,22.9,-99.0,6.04,16.92,16.60,21.96,600,121,94,600
09-12-2008 02:30,20.5,-99.0,22.7,-99.0,6.05,16.97,16.62,22.00,600,121,94,600
09-12-2008 03:00,20.4,-99.0,22.9,-99.0,6.05,17.02,16.60,22.00,600,123,94,600
09-12-2008 03:30,20.8,-99.0,23.5,-99.0,6.04,17.02,16.53,22.01,600,123,94,600
09-12-2008 04:00,21.2,-99.0,24.1,-99.0,6.03,17.02,16.48,21.99,600,123,94,600
09-12-2008 04:30,20.6,-99.0,23.8,-99.0,6.05,16.95,16.51,21.85,600,123,94,600
09-12-2008 05:00,19.2,-99.0,22.7,-99.0,6.08,16.95,16.64,21.80,600,123,94,600
09-12-2008 05:30,19.6,-99.0,23.1,-99.0,6.07,16.98,16.59,21.89,600,126,94,600
09-12-2008 06:00,19.2,-99.0,22.6,-99.0,6.07,16.86,16.64,21.78,600,126,94,600
09-12-2008 06:30,19.3,-99.0,22.3,-99.0,6.05,16.79,16.68,21.86,600,126,94,600
09-12-2008 07:00,20.8,-99.0,23.2,-99.0,6.01,16.79,16.55,21.96,600,126,94,600
09-12-2008 07:30,21.2,-99.0,22.7,-99.0,5.99,16.63,16.61,21.92,600,126,94,600
09-12-2008 08:00,22.7,-99.0,23.3,-99.0,5.95,16.44,16.53,21.59,600,126,94,600
09-12-2008 08:30,23.2,-99.0,22.8,-99.0,5.93,16.43,16.58,21.70,600,126,94,600
09-12-2008 09:00,24.8,-99.0,23.0,-99.0,5.88,16.36,16.55,21.67,600,128,94,600
09-12-2008 09:30,26.0,-99.0,23.0,-99.0,5.84,16.30,16.54,21.67,600,128,94,600
09-12-2008 10:00,26.1,-99.0,21.7,-99.0,5.83,16.44,16.67,21.99,600,126,94,600
09-12-2008 10:30,27.5,-99.0,22.2,-99.0,5.79,16.39,16.58,22.00,600,126,94,600
09-12-2008 11:00,28.5,-99.0,22.3,-99.0,5.74,16.09,16.55,21.53,600,126,94,600
09-12-2008 11:30,28.5,-99.0,21.7,-99.0,5.72,16.17,16.59,21.73,600,126,94,600
09-12-2008 12:00,28.2,-99.0,21.7,-99.0,5.75,16.23,16.58,21.73,600,126,94,600
09-12-2008 12:30,28.6,-99.0,21.7,-99.0,5.72,16.18,16.56,21.79,600,126,94,600
09-12-2008 13:00,30.1,-99.0,22.4,-99.0,5.67,16.24,16.45,22.01,600,126,94,600
09-12-2008 13:30,30.8,-99.0,22.0,-99.0,5.66,16.09,16.47,21.94,600,126,94,600
09-12-2008 14:00,31.5,-99.0,22.3,-99.0,5.64,16.00,16.41,21.81,600,126,97,600
09-12-2008 14:30,31.1,-99.0,22.3,-99.0,5.64,16.00,16.39,21.87,600,126,97,600
09-12-2008 15:00,30.1,-99.0,22.0,-99.0,5.66,16.05,16.41,21.87,600,126,97,600
09-12-2008 15:30,29.4,-99.0,22.0,-99.0,5.67,16.02,16.38,21.88,600,128,97,600
09-12-2008 16:00,28.9,-99.0,22.0,-99.0,5.68,16.06,16.37,21.88,600,128,97,600
09-12-2008 16:30,28.0,-99.0,22.0,-99.0,5.70,16.08,16.36,21.88,600,128,99,600
09-12-2008 17:00,27.4,-99.0,22.0,-99.0,5.70,16.10,16.35,21.88,600,128,99,600
09-12-2008 17:30,26.7,-99.0,22.0,-99.0,5.71,16.11,16.33,21.87,600,131,99,600
09-12-2008 18:00,26.1,-99.0,22.0,-99.0,5.72,16.12,16.33,21.88,600,131,99,600
09-12-2008 18:30,25.8,-99.0,22.0,-99.0,5.72,16.15,16.33,21.91,600,131,99,600
09-12-2008 19:00,25.5,-99.0,22.3,-99.0,5.72,16.18,16.30,21.93,600,133,102,600
09-12-2008 19:30,26.0,-99.0,23.1,-99.0,5.71,16.15,16.22,21.82,600,133,102,600
09-12-2008 20:00,25.5,-99.0,23.2,-99.0,5.72,16.22,16.22,21.98,600,133,102,600
09-12-2008 20:30,25.0,-99.0,23.1,-99.0,5.73,16.26,16.23,22.00,600,133,102,600
09-12-2008 21:00,24.7,-99.0,23.1,-99.0,5.73,16.26,16.22,22.00,600,136,102,600
09-12-2008 21:30,24.1,-99.0,22.9,-99.0,5.74,16.27,16.25,22.00,600,136,102,600
09-12-2008 22:00,24.0,-99.0,22.9,-99.0,5.74,16.26,16.25,21.93,600,136,102,600
09-12-2008 22:30,23.2,-99.0,22.3,-99.0,5.75,16.29,16.31,22.00,600,136,104,600
09-12-2008 23:00,23.1,-99.0,22.6,-99.0,5.75,16.29,16.28,22.00,600,139,104,600
09-12-2008 23:30,22.9,-99.0,22.6,-99.0,5.75,16.31,16.28,22.00,600,139,104,600
10-12-2008 00:00,22.4,-99.0,22.3,-99.0,5.77,16.31,16.31,22.01,600,139,104,600
10-12-2008 00:30,22.3,-99.0,22.4,-99.0,5.77,16.32,16.31,22.01,600,141,104,600
10-12-2008 01:00,22.5,-99.0,22.9,-99.0,5.76,16.34,16.26,22.01,600,141,104,600
10-12-2008 01:30,22.5,-99.0,23.1,-99.0,5.76,16.34,16.23,21.94,600,141,104,600
10-12-2008 02:00,23.0,-99.0,23.7,-99.0,5.75,16.38,16.18,21.94,600,141,104,600
10-12-2008 02:30,22.6,-99.0,23.5,-99.0,5.76,16.38,16.21,21.94,600,144,106,600
10-12-2008 03:00,21.9,-99.0,23.1,-99.0,5.78,16.37,16.24,21.95,600,144,106,600
10-12-2008 03:30,21.7,-99.0,22.9,-99.0,5.78,16.28,16.26,21.75,600,144,106,600
10-12-2008 04:00,21.4,-99.0,22.9,-99.0,5.78,16.36,16.26,21.90,600,144,106,600
10-12-2008 04:30,21.7,-99.0,23.1,-99.0,5.77,16.31,16.23,21.78,600,146,106,600
10-12-2008 05:00,21.7,-99.0,23.2,-99.0,5.77,16.41,16.22,21.94,600,146,106,600
10-12-2008 05:30,21.6,-99.0,23.1,-99.0,5.77,16.42,16.24,21.95,600,146,106,600
10-12-2008 06:00,21.7,-99.0,23.1,-99.0,5.77,16.39,16.25,21.95,600,146,106,600
10-12-2008 06:30,21.7,-99.0,22.9,-99.0,5.76,16.32,16.27,21.95,600,146,106,600
10-12-2008 07:00,22.0,-99.0,22.9,-99.0,5.74,16.29,16.26,21.96,600,149,106,600
10-12-2008 07:30,22.1,-99.0,22.8,-99.0,5.73,16.28,16.27,21.96,600,149,106,600
10-12-2008 08:00,23.0,-99.0,23.2,-99.0,5.71,16.23,16.22,21.96,600,149,109,600
10-12-2008 08:30,24.2,-99.0,23.6,-99.0,5.67,16.17,16.17,21.96,600,149,109,600
10-12-2008 09:00,24.4,-99.0,23.1,-99.0,5.66,16.09,16.22,21.96,600,149,109,600
10-12-2008 09:30,24.8,-99.0,22.3,-99.0,5.65,16.07,16.29,21.96,600,149,109,600
10-12-2008 10:00,26.0,-99.0,22.3,-99.0,5.61,16.02,16.27,21.96,600,149,109,600
10-12-2008 10:30,27.6,-99.0,22.4,-99.0,5.58,15.94,16.25,21.96,600,151,109,600
10-12-2008 11:00,28.8,-99.0,22.9,-99.0,5.54,15.97,16.18,21.96,600,151,111,600
10-12-2008 11:30,28.9,-99.0,22.8,-99.0,5.56,16.03,16.16,21.96,600,149,111,600
10-12-2008 12:00,29.0,-99.0,22.5,-99.0,5.53,15.95,16.17,21.96,600,149,111,600
10-12-2008 12:30,29.2,-99.0,22.3,-99.0,5.53,15.99,16.18,21.96,600,149,111,600
10-12-2008 13:00,29.3,-99.0,22.3,-99.0,5.54,15.99,16.16,21.96,600,151,111,600
10-12-2008 13:30,29.3,-99.0,22.3,-99.0,5.54,15.97,16.14,21.96,600,151,114,600
10-12-2008 14:00,29.6,-99.0,22.3,-99.0,5.54,15.99,16.11,21.96,600,151,114,600
10-12-2008 14:30,29.3,-99.0,22.3,-99.0,5.54,15.96,16.10,21.96,600,151,114,600
10-12-2008 15:00,29.2,-99.0,22.3,-99.0,5.54,15.97,16.09,21.96,600,151,114,600
10-12-2008 15:30,28.6,-99.0,22.3,-99.0,5.56,15.98,16.07,21.96,600,154,116,600
10-12-2008 16:00,28.0,-99.0,22.3,-99.0,5.57,16.05,16.07,21.96,600,154,116,600
10-12-2008 16:30,27.9,-99.0,22.5,-99.0,5.57,16.04,16.03,21.96,600,157,116,600
10-12-2008 17:00,27.5,-99.0,22.5,-99.0,5.56,16.10,16.02,21.96,600,157,116,600
10-12-2008 17:30,27.0,-99.0,22.6,-99.0,5.57,16.15,16.00,21.96,600,157,118,600
10-12-2008 18:00,26.4,-99.0,22.7,-99.0,5.58,16.16,15.98,21.96,600,159,118,600
10-12-2008 18:30,26.4,-99.0,23.3,-99.0,5.59,16.17,15.94,21.95,600,159,118,600
10-12-2008 19:00,25.5,-99.0,23.0,-99.0,5.61,16.18,15.98,21.96,600,162,118,600
10-12-2008 19:30,24.9,-99.0,23.0,-99.0,5.62,16.18,15.98,21.96,600,162,121,600
10-12-2008 20:00,24.8,-99.0,23.4,-99.0,5.62,16.18,15.94,21.96,600,165,121,600
10-12-2008 20:30,23.7,-99.0,22.6,-99.0,5.64,16.18,16.02,21.94,600,165,121,600
10-12-2008 21:00,23.5,-99.0,22.9,-99.0,5.64,16.22,15.99,21.96,600,167,121,600
10-12-2008 21:30,23.2,-99.0,22.9,-99.0,5.64,16.19,15.98,21.92,600,167,123,600
10-12-2008 22:00,23.0,-99.0,22.9,-99.0,5.64,16.21,15.99,21.97,600,167,123,600
10-12-2008 22:30,22.8,-99.0,22.9,-99.0,5.65,16.22,15.99,21.97,600,170,123,600
10-12-2008 23:00,22.3,-99.0,22.9,-99.0,5.66,16.25,15.99,21.96,600,170,123,600
10-12-2008 23:30,22.3,-99.0,23.0,-99.0,5.65,16.25,15.98,21.96,600,170,126,600
11-12-2008 00:00,22.3,-99.0,23.2,-99.0,5.65,16.27,15.96,21.97,600,173,126,600
11-12-2008 00:30,22.0,-99.0,23.0,-99.0,5.65,16.28,15.98,21.97,600,173,126,600
11-12-2008 01:00,21.9,-99.0,23.1,-99.0,5.66,16.28,15.97,21.97,600,173,126,600
11-12-2008 01:30,21.7,-99.0,23.2,-99.0,5.66,16.28,15.96,21.97,600,176,126,600
11-12-2008 02:00,21.7,-99.0,23.2,-99.0,5.66,16.30,15.96,21.97,600,176,128,600
11-12-2008 02:30,21.7,-99.0,23.2,-99.0,5.66,16.31,15.97,21.97,600,176,128,600
11-12-2008 03:00,21.7,-99.0,23.2,-99.0,5.66,16.28,15.98,21.98,600,178,128,600
11-12-2008 03:30,21.7,-99.0,23.4,-99.0,5.66,16.26,15.95,21.98,600,178,128,600
11-12-2008 04:00,21.7,-99.0,23.4,-99.0,5.65,16.27,15.95,21.98,600,178,131,600
11-12-2008 04:30,21.7,-99.0,23.4,-99.0,5.65,16.27,15.95,21.97,600,178,131,600
11-12-2008 05:00,21.6,-99.0,23.4,-99.0,5.65,16.27,15.95,21.97,600,181,131,600
11-12-2008 05:30,21.4,-99.0,23.2,-99.0,5.65,16.27,15.98,21.98,600,181,131,600
11-12-2008 06:00,21.4,-99.0,23.2,-99.0,5.65,16.23,15.98,21.98,600,184,133,600
11-12-2008 06:30,21.4,-99.0,23.2,-99.0,5.64,16.19,15.97,21.98,600,184,133,600
11-12-2008 07:00,21.7,-99.0,23.2,-99.0,5.62,16.20,15.97,21.98,600,184,133,600
11-12-2008 07:30,22.0,-99.0,23.2,-99.0,5.62,16.19,15.96,21.99,600,184,133,600
11-12-2008 08:00,22.0,-99.0,22.9,-99.0,5.61,16.15,15.99,21.99,600,187,133,600
11-12-2008 08:30,22.3,-99.0,22.8,-99.0,5.59,16.09,16.00,21.99,600,187,136,600
11-12-2008 09:00,22.6,-99.0,22.8,-99.0,5.58,16.07,15.99,21.99,600,187,136,600
11-12-2008 09:30,22.6,-99.0,22.3,-99.0,5.58,16.04,16.03,21.99,600,187,136,600
11-12-2008 10:00,23.5,-99.0,22.6,-99.0,5.55,15.95,15.99,21.99,600,190,139,600
11-12-2008 10:30,23.5,-99.0,22.0,-99.0,5.55,15.89,16.04,21.97,600,190,139,600
11-12-2008 11:00,24.4,-99.0,22.0,-99.0,5.53,15.88,16.03,21.94,600,190,139,600
11-12-2008 11:30,26.2,-99.0,22.0,-99.0,5.44,15.63,16.01,21.77,600,190,139,600
11-12-2008 12:00,27.5,-99.0,22.0,-99.0,5.42,15.69,15.99,21.99,600,190,139,600
11-12-2008 12:30,29.6,-99.0,22.9,-99.0,5.38,15.47,15.88,21.61,600,190,141,600
11-12-2008 13:00,29.8,-99.0,22.3,-99.0,5.39,15.62,15.93,21.99,600,190,141,600
11-12-2008 13:30,30.1,-99.0,22.2,-99.0,5.39,15.56,15.91,21.98,600,190,144,600
11-12-2008 14:00,30.9,-99.0,22.3,-99.0,5.40,15.54,15.88,21.98,600,192,144,600
11-12-2008 14:30,31.7,-99.0,22.8,-99.0,5.39,15.52,15.80,21.98,600,192,144,600
11-12-2008 15:00,31.7,-99.0,22.9,-99.0,5.39,15.52,15.78,21.98,600,192,146,600
11-12-2008 15:30,31.3,-99.0,22.9,-99.0,5.39,15.48,15.76,21.98,600,195,149,600
11-12-2008 16:00,30.3,-99.0,22.8,-99.0,5.41,15.59,15.75,21.98,600,195,149,600
11-12-2008 16:30,29.3,-99.0,22.6,-99.0,5.42,15.58,15.76,21.98,600,198,151,600
11-12-2008 17:00,27.9,-99.0,22.0,-99.0,5.44,15.64,15.81,21.98,600,198,151,600
11-12-2008 17:30,27.5,-99.0,22.3,-99.0,5.46,15.69,15.77,21.98,600,201,154,600
11-12-2008 18:00,27.4,-99.0,22.8,-99.0,5.46,15.75,15.71,21.98,600,204,154,600
11-12-2008 18:30,26.5,-99.0,22.8,-99.0,5.47,15.67,15.71,21.87,600,204,157,600
11-12-2008 19:00,25.8,-99.0,22.6,-99.0,5.49,15.76,15.73,21.98,600,207,157,600
11-12-2008 19:30,25.7,-99.0,23.2,-99.0,5.49,15.74,15.67,21.96,600,207,157,600
11-12-2008 20:00,24.9,-99.0,22.8,-99.0,5.50,15.75,15.71,21.93,600,210,159,600
11-12-2008 20:30,24.4,-99.0,22.9,-99.0,5.50,15.75,15.70,21.93,600,213,159,600
